PDN = [
2590,2591
2590,2592
2590,2593
2590,1076
2590,2594
2590,2595
2590,2596
2590,2597
2590,2598
2590,2278
2590,2599
2590,2600
2590,2601
2590,1886
2591,2592
2591,2593
2591,1076
2591,2594
2591,2595
2591,2596
2591,2597
2591,2598
2591,2278
2591,2599
2591,2600
2591,2601
2591,1886
2592,2593
2592,1076
2592,2594
2592,2595
2592,2596
2592,2597
2592,2598
2592,2278
2592,2599
2592,2600
2592,2601
2592,1886
2593,1076
2593,2594
2593,2595
2593,2596
2593,2597
2593,2598
2593,2278
2593,2599
2593,2600
2593,2601
2593,1886
1076,2594
1076,2595
1076,2596
1076,2597
1076,2598
1076,2278
1076,2599
1076,2600
1076,2601
1076,1886
2594,2595
2594,2596
2594,2597
2594,2598
2594,2278
2594,2599
2594,2600
2594,2601
2594,1886
2595,2596
2595,2597
2595,2598
2595,2278
2595,2599
2595,2600
2595,2601
2595,1886
2596,2597
2596,2598
2596,2278
2596,2599
2596,2600
2596,2601
2596,1886
2597,2598
2597,2278
2597,2599
2597,2600
2597,2601
2597,1886
2598,2278
2598,2599
2598,2600
2598,2601
2598,1886
2278,2599
2278,2600
2278,2601
2278,1886
2599,2600
2599,2601
2599,1886
2600,2601
2600,1886
2601,1886
2602,1534
2602,806
2602,2603
2602,1092
2602,1522
2602,1095
2602,2604
2602,1528
2602,2605
2602,2151
2602,1277
2602,2606
2602,2607
2602,2608
1534,806
1534,2603
1534,1092
1534,1522
1534,1095
1534,2604
1534,1528
1534,2605
1534,2151
1534,1277
1534,2606
1534,2607
1534,2608
806,2603
806,1092
806,1522
806,1095
806,2604
806,1528
806,2605
806,2151
806,1277
806,2606
806,2607
806,2608
2603,1092
2603,1522
2603,1095
2603,2604
2603,1528
2603,2605
2603,2151
2603,1277
2603,2606
2603,2607
2603,2608
1092,1522
1092,1095
1092,2604
1092,1528
1092,2605
1092,2151
1092,1277
1092,2606
1092,2607
1092,2608
1522,1095
1522,2604
1522,1528
1522,2605
1522,2151
1522,1277
1522,2606
1522,2607
1522,2608
1095,2604
1095,1528
1095,2605
1095,2151
1095,1277
1095,2606
1095,2607
1095,2608
2604,1528
2604,2605
2604,2151
2604,1277
2604,2606
2604,2607
2604,2608
1528,2605
1528,2151
1528,1277
1528,2606
1528,2607
1528,2608
2605,2151
2605,1277
2605,2606
2605,2607
2605,2608
2151,1277
2151,2606
2151,2607
2151,2608
1277,2606
1277,2607
1277,2608
2606,2607
2606,2608
2607,2608
2059,2609
2059,2610
2059,2611
2059,1794
2059,2056
2059,2613
2059,1003
2059,2614
2059,2615
2059,2064
2609,2610
2609,2611
2609,1794
2609,2056
2609,2613
2609,1003
2609,2614
2609,2615
2609,2064
2610,2611
2610,1794
2610,2056
2610,2613
2610,1003
2610,2614
2610,2615
2610,2064
2611,1794
2611,2056
2611,2613
2611,1003
2611,2614
2611,2615
2611,2064
1794,2056
1794,2613
1794,1003
1794,2614
1794,2615
1794,2064
2056,2613
2056,1003
2056,2614
2056,2615
2056,2064
2613,1003
2613,2614
2613,2615
2613,2064
1003,2614
1003,2615
1003,2064
2614,2615
2614,2064
2615,2064
955,951
955,957
955,2616
955,2617
955,952
955,964
955,966
955,2618
955,2619
951,957
951,2616
951,2617
951,952
951,964
951,966
951,2618
951,2619
957,2616
957,2617
957,952
957,964
957,966
957,2618
957,2619
2616,2617
2616,952
2616,964
2616,966
2616,2618
2616,2619
2617,952
2617,964
2617,966
2617,2618
2617,2619
952,964
952,966
952,2618
952,2619
964,966
964,2618
964,2619
966,2618
966,2619
2618,2619
2620,2621
2620,2622
2620,2623
2620,2624
2620,2625
2620,2626
2620,2627
2620,2628
2620,1050
2620,2629
2620,2630
2620,2631
2620,2632
2620,2633
2620,371
2620,2634
2621,2622
2621,2623
2621,2624
2621,2625
2621,2626
2621,2627
2621,2628
2621,1050
2621,2629
2621,2630
2621,2631
2621,2632
2621,2633
2621,371
2621,2634
2622,2623
2622,2624
2622,2625
2622,2626
2622,2627
2622,2628
2622,1050
2622,2629
2622,2630
2622,2631
2622,2632
2622,2633
2622,371
2622,2634
2623,2624
2623,2625
2623,2626
2623,2627
2623,2628
2623,1050
2623,2629
2623,2630
2623,2631
2623,2632
2623,2633
2623,371
2623,2634
2624,2625
2624,2626
2624,2627
2624,2628
2624,1050
2624,2629
2624,2630
2624,2631
2624,2632
2624,2633
2624,371
2624,2634
2625,2626
2625,2627
2625,2628
2625,1050
2625,2629
2625,2630
2625,2631
2625,2632
2625,2633
2625,371
2625,2634
2626,2627
2626,2628
2626,1050
2626,2629
2626,2630
2626,2631
2626,2632
2626,2633
2626,371
2626,2634
2627,2628
2627,1050
2627,2629
2627,2630
2627,2631
2627,2632
2627,2633
2627,371
2627,2634
2628,1050
2628,2629
2628,2630
2628,2631
2628,2632
2628,2633
2628,371
2628,2634
1050,2629
1050,2630
1050,2631
1050,2632
1050,2633
1050,371
1050,2634
2629,2630
2629,2631
2629,2632
2629,2633
2629,371
2629,2634
2630,2631
2630,2632
2630,2633
2630,371
2630,2634
2631,2632
2631,2633
2631,371
2631,2634
2632,2633
2632,371
2632,2634
2633,371
2633,2634
371,2634
2635,2012
2635,2637
2635,2638
2635,2639
2635,2642
2635,2644
2635,2645
2635,912
2635,2647
2635,2646
2635,1499
2635,2504
2635,2356
2635,2648
2635,2618
2635,2524
2635,457
2012,2637
2012,2638
2012,2639
2012,2642
2012,2644
2012,2645
2012,912
2012,2647
2012,2646
2012,1499
2012,2504
2012,2356
2012,2648
2012,2618
2012,2524
2012,457
2637,2638
2637,2639
2637,2642
2637,2644
2637,2645
2637,912
2637,2647
2637,2646
2637,1499
2637,2504
2637,2356
2637,2648
2637,2618
2637,2524
2637,457
2638,2639
2638,2642
2638,2644
2638,2645
2638,912
2638,2647
2638,2646
2638,1499
2638,2504
2638,2356
2638,2648
2638,2618
2638,2524
2638,457
2639,2642
2639,2644
2639,2645
2639,912
2639,2647
2639,2646
2639,1499
2639,2504
2639,2356
2639,2648
2639,2618
2639,2524
2639,457
2642,2644
2642,2645
2642,912
2642,2647
2642,2646
2642,1499
2642,2504
2642,2356
2642,2648
2642,2618
2642,2524
2642,457
2644,2645
2644,912
2644,2647
2644,2646
2644,1499
2644,2504
2644,2356
2644,2648
2644,2618
2644,2524
2644,457
2645,912
2645,2647
2645,2646
2645,1499
2645,2504
2645,2356
2645,2648
2645,2618
2645,2524
2645,457
912,2647
912,2646
912,1499
912,2504
912,2356
912,2648
912,2618
912,2524
912,457
2647,2646
2647,1499
2647,2504
2647,2356
2647,2648
2647,2618
2647,2524
2647,457
2646,1499
2646,2504
2646,2356
2646,2648
2646,2618
2646,2524
2646,457
1499,2504
1499,2356
1499,2648
1499,2618
1499,2524
1499,457
2504,2356
2504,2648
2504,2618
2504,2524
2504,457
2356,2648
2356,2618
2356,2524
2356,457
2648,2618
2648,2524
2648,457
2618,2524
2618,457
2524,457
2649,1274
2649,2650
2649,2651
2649,2652
2649,2653
2649,2654
2649,2656
2649,2657
2649,2658
2649,2655
2649,2659
2649,1273
2649,2660
2649,2944
2649,2945
2649,2946
2649,2947
2649,2661
2649,2662
2649,2663
2649,2664
2649,2665
2649,2666
2649,2667
2649,2668
1274,2650
1274,2651
1274,2652
1274,2653
1274,2654
1274,2656
1274,2657
1274,2658
1274,2655
1274,2659
1274,1273
1274,2660
1274,2944
1274,2945
1274,2946
1274,2947
1274,2661
1274,2662
1274,2663
1274,2664
1274,2665
1274,2666
1274,2667
1274,2668
2650,2651
2650,2652
2650,2653
2650,2654
2650,2656
2650,2657
2650,2658
2650,2655
2650,2659
2650,1273
2650,2660
2650,2944
2650,2945
2650,2946
2650,2947
2650,2661
2650,2662
2650,2663
2650,2664
2650,2665
2650,2666
2650,2667
2650,2668
2651,2652
2651,2653
2651,2654
2651,2656
2651,2657
2651,2658
2651,2655
2651,2659
2651,1273
2651,2660
2651,2944
2651,2945
2651,2946
2651,2947
2651,2661
2651,2662
2651,2663
2651,2664
2651,2665
2651,2666
2651,2667
2651,2668
2652,2653
2652,2654
2652,2656
2652,2657
2652,2658
2652,2655
2652,2659
2652,1273
2652,2660
2652,2944
2652,2945
2652,2946
2652,2947
2652,2661
2652,2662
2652,2663
2652,2664
2652,2665
2652,2666
2652,2667
2652,2668
2653,2654
2653,2656
2653,2657
2653,2658
2653,2655
2653,2659
2653,1273
2653,2660
2653,2944
2653,2945
2653,2946
2653,2947
2653,2661
2653,2662
2653,2663
2653,2664
2653,2665
2653,2666
2653,2667
2653,2668
2654,2656
2654,2657
2654,2658
2654,2655
2654,2659
2654,1273
2654,2660
2654,2944
2654,2945
2654,2946
2654,2947
2654,2661
2654,2662
2654,2663
2654,2664
2654,2665
2654,2666
2654,2667
2654,2668
2656,2657
2656,2658
2656,2655
2656,2659
2656,1273
2656,2660
2656,2944
2656,2945
2656,2946
2656,2947
2656,2661
2656,2662
2656,2663
2656,2664
2656,2665
2656,2666
2656,2667
2656,2668
2657,2658
2657,2655
2657,2659
2657,1273
2657,2660
2657,2944
2657,2945
2657,2946
2657,2947
2657,2661
2657,2662
2657,2663
2657,2664
2657,2665
2657,2666
2657,2667
2657,2668
2658,2655
2658,2659
2658,1273
2658,2660
2658,2944
2658,2945
2658,2946
2658,2947
2658,2661
2658,2662
2658,2663
2658,2664
2658,2665
2658,2666
2658,2667
2658,2668
2655,2659
2655,1273
2655,2660
2655,2944
2655,2945
2655,2946
2655,2947
2655,2661
2655,2662
2655,2663
2655,2664
2655,2665
2655,2666
2655,2667
2655,2668
2659,1273
2659,2660
2659,2944
2659,2945
2659,2946
2659,2947
2659,2661
2659,2662
2659,2663
2659,2664
2659,2665
2659,2666
2659,2667
2659,2668
1273,2660
1273,2944
1273,2945
1273,2946
1273,2947
1273,2661
1273,2662
1273,2663
1273,2664
1273,2665
1273,2666
1273,2667
1273,2668
2660,2944
2660,2945
2660,2946
2660,2947
2660,2661
2660,2662
2660,2663
2660,2664
2660,2665
2660,2666
2660,2667
2660,2668
2944,2945
2944,2946
2944,2947
2944,2661
2944,2662
2944,2663
2944,2664
2944,2665
2944,2666
2944,2667
2944,2668
2945,2946
2945,2947
2945,2661
2945,2662
2945,2663
2945,2664
2945,2665
2945,2666
2945,2667
2945,2668
2946,2947
2946,2661
2946,2662
2946,2663
2946,2664
2946,2665
2946,2666
2946,2667
2946,2668
2947,2661
2947,2662
2947,2663
2947,2664
2947,2665
2947,2666
2947,2667
2947,2668
2661,2662
2661,2663
2661,2664
2661,2665
2661,2666
2661,2667
2661,2668
2662,2663
2662,2664
2662,2665
2662,2666
2662,2667
2662,2668
2663,2664
2663,2665
2663,2666
2663,2667
2663,2668
2664,2665
2664,2666
2664,2667
2664,2668
2665,2666
2665,2667
2665,2668
2666,2667
2666,2668
2667,2668
1513,2669
1513,807
1513,2670
1513,2671
1513,2672
1513,2673
1513,1180
1513,2674
1513,273
1513,697
1513,1138
1513,2675
1513,2676
1513,244
1513,2677
1513,2678
1513,278
1513,2679
1513,225
1513,673
1513,2680
1513,2681
1513,712
1513,1287
1513,1505
2669,807
2669,2670
2669,2671
2669,2672
2669,2673
2669,1180
2669,2674
2669,273
2669,697
2669,1138
2669,2675
2669,2676
2669,244
2669,2677
2669,2678
2669,278
2669,2679
2669,225
2669,673
2669,2680
2669,2681
2669,712
2669,1287
2669,1505
807,2670
807,2671
807,2672
807,2673
807,1180
807,2674
807,273
807,697
807,1138
807,2675
807,2676
807,244
807,2677
807,2678
807,278
807,2679
807,225
807,673
807,2680
807,2681
807,712
807,1287
807,1505
2670,2671
2670,2672
2670,2673
2670,1180
2670,2674
2670,273
2670,697
2670,1138
2670,2675
2670,2676
2670,244
2670,2677
2670,2678
2670,278
2670,2679
2670,225
2670,673
2670,2680
2670,2681
2670,712
2670,1287
2670,1505
2671,2672
2671,2673
2671,1180
2671,2674
2671,273
2671,697
2671,1138
2671,2675
2671,2676
2671,244
2671,2677
2671,2678
2671,278
2671,2679
2671,225
2671,673
2671,2680
2671,2681
2671,712
2671,1287
2671,1505
2672,2673
2672,1180
2672,2674
2672,273
2672,697
2672,1138
2672,2675
2672,2676
2672,244
2672,2677
2672,2678
2672,278
2672,2679
2672,225
2672,673
2672,2680
2672,2681
2672,712
2672,1287
2672,1505
2673,1180
2673,2674
2673,273
2673,697
2673,1138
2673,2675
2673,2676
2673,244
2673,2677
2673,2678
2673,278
2673,2679
2673,225
2673,673
2673,2680
2673,2681
2673,712
2673,1287
2673,1505
1180,2674
1180,273
1180,697
1180,1138
1180,2675
1180,2676
1180,244
1180,2677
1180,2678
1180,278
1180,2679
1180,225
1180,673
1180,2680
1180,2681
1180,712
1180,1287
1180,1505
2674,273
2674,697
2674,1138
2674,2675
2674,2676
2674,244
2674,2677
2674,2678
2674,278
2674,2679
2674,225
2674,673
2674,2680
2674,2681
2674,712
2674,1287
2674,1505
273,697
273,1138
273,2675
273,2676
273,244
273,2677
273,2678
273,278
273,2679
273,225
273,673
273,2680
273,2681
273,712
273,1287
273,1505
697,1138
697,2675
697,2676
697,244
697,2677
697,2678
697,278
697,2679
697,225
697,673
697,2680
697,2681
697,712
697,1287
697,1505
1138,2675
1138,2676
1138,244
1138,2677
1138,2678
1138,278
1138,2679
1138,225
1138,673
1138,2680
1138,2681
1138,712
1138,1287
1138,1505
2675,2676
2675,244
2675,2677
2675,2678
2675,278
2675,2679
2675,225
2675,673
2675,2680
2675,2681
2675,712
2675,1287
2675,1505
2676,244
2676,2677
2676,2678
2676,278
2676,2679
2676,225
2676,673
2676,2680
2676,2681
2676,712
2676,1287
2676,1505
244,2677
244,2678
244,278
244,2679
244,225
244,673
244,2680
244,2681
244,712
244,1287
244,1505
2677,2678
2677,278
2677,2679
2677,225
2677,673
2677,2680
2677,2681
2677,712
2677,1287
2677,1505
2678,278
2678,2679
2678,225
2678,673
2678,2680
2678,2681
2678,712
2678,1287
2678,1505
278,2679
278,225
278,673
278,2680
278,2681
278,712
278,1287
278,1505
2679,225
2679,673
2679,2680
2679,2681
2679,712
2679,1287
2679,1505
225,673
225,2680
225,2681
225,712
225,1287
225,1505
673,2680
673,2681
673,712
673,1287
673,1505
2680,2681
2680,712
2680,1287
2680,1505
2681,712
2681,1287
2681,1505
712,1287
712,1505
1287,1505
2689,2684
2689,2685
2689,2686
2689,2687
2689,2688
2689,2683
2689,2690
2689,2691
2689,2692
2689,2418
2689,2693
2689,2694
2689,2695
2689,2696
2689,2021
2684,2685
2684,2686
2684,2687
2684,2688
2684,2683
2684,2690
2684,2691
2684,2692
2684,2418
2684,2693
2684,2694
2684,2695
2684,2696
2684,2021
2685,2686
2685,2687
2685,2688
2685,2683
2685,2690
2685,2691
2685,2692
2685,2418
2685,2693
2685,2694
2685,2695
2685,2696
2685,2021
2686,2687
2686,2688
2686,2683
2686,2690
2686,2691
2686,2692
2686,2418
2686,2693
2686,2694
2686,2695
2686,2696
2686,2021
2687,2688
2687,2683
2687,2690
2687,2691
2687,2692
2687,2418
2687,2693
2687,2694
2687,2695
2687,2696
2687,2021
2688,2683
2688,2690
2688,2691
2688,2692
2688,2418
2688,2693
2688,2694
2688,2695
2688,2696
2688,2021
2683,2690
2683,2691
2683,2692
2683,2418
2683,2693
2683,2694
2683,2695
2683,2696
2683,2021
2690,2691
2690,2692
2690,2418
2690,2693
2690,2694
2690,2695
2690,2696
2690,2021
2691,2692
2691,2418
2691,2693
2691,2694
2691,2695
2691,2696
2691,2021
2692,2418
2692,2693
2692,2694
2692,2695
2692,2696
2692,2021
2418,2693
2418,2694
2418,2695
2418,2696
2418,2021
2693,2694
2693,2695
2693,2696
2693,2021
2694,2695
2694,2696
2694,2021
2695,2696
2695,2021
2696,2021
361,1589
361,2457
361,2697
361,2698
361,2699
361,2700
361,2701
361,240
361,896
361,2702
361,844
361,235
361,847
361,1181
361,243
361,2703
361,2404
361,292
361,852
361,2705
361,2255
361,275
361,881
361,626
361,1890
361,861
361,2139
1589,2457
1589,2697
1589,2698
1589,2699
1589,2700
1589,2701
1589,240
1589,896
1589,2702
1589,844
1589,235
1589,847
1589,1181
1589,243
1589,2703
1589,2404
1589,292
1589,852
1589,2705
1589,2255
1589,275
1589,881
1589,626
1589,1890
1589,861
1589,2139
2457,2697
2457,2698
2457,2699
2457,2700
2457,2701
2457,240
2457,896
2457,2702
2457,844
2457,235
2457,847
2457,1181
2457,243
2457,2703
2457,2404
2457,292
2457,852
2457,2705
2457,2255
2457,275
2457,881
2457,626
2457,1890
2457,861
2457,2139
2697,2698
2697,2699
2697,2700
2697,2701
2697,240
2697,896
2697,2702
2697,844
2697,235
2697,847
2697,1181
2697,243
2697,2703
2697,2404
2697,292
2697,852
2697,2705
2697,2255
2697,275
2697,881
2697,626
2697,1890
2697,861
2697,2139
2698,2699
2698,2700
2698,2701
2698,240
2698,896
2698,2702
2698,844
2698,235
2698,847
2698,1181
2698,243
2698,2703
2698,2404
2698,292
2698,852
2698,2705
2698,2255
2698,275
2698,881
2698,626
2698,1890
2698,861
2698,2139
2699,2700
2699,2701
2699,240
2699,896
2699,2702
2699,844
2699,235
2699,847
2699,1181
2699,243
2699,2703
2699,2404
2699,292
2699,852
2699,2705
2699,2255
2699,275
2699,881
2699,626
2699,1890
2699,861
2699,2139
2700,2701
2700,240
2700,896
2700,2702
2700,844
2700,235
2700,847
2700,1181
2700,243
2700,2703
2700,2404
2700,292
2700,852
2700,2705
2700,2255
2700,275
2700,881
2700,626
2700,1890
2700,861
2700,2139
2701,240
2701,896
2701,2702
2701,844
2701,235
2701,847
2701,1181
2701,243
2701,2703
2701,2404
2701,292
2701,852
2701,2705
2701,2255
2701,275
2701,881
2701,626
2701,1890
2701,861
2701,2139
240,896
240,2702
240,844
240,235
240,847
240,1181
240,243
240,2703
240,2404
240,292
240,852
240,2705
240,2255
240,275
240,881
240,626
240,1890
240,861
240,2139
896,2702
896,844
896,235
896,847
896,1181
896,243
896,2703
896,2404
896,292
896,852
896,2705
896,2255
896,275
896,881
896,626
896,1890
896,861
896,2139
2702,844
2702,235
2702,847
2702,1181
2702,243
2702,2703
2702,2404
2702,292
2702,852
2702,2705
2702,2255
2702,275
2702,881
2702,626
2702,1890
2702,861
2702,2139
844,235
844,847
844,1181
844,243
844,2703
844,2404
844,292
844,852
844,2705
844,2255
844,275
844,881
844,626
844,1890
844,861
844,2139
235,847
235,1181
235,243
235,2703
235,2404
235,292
235,852
235,2705
235,2255
235,275
235,881
235,626
235,1890
235,861
235,2139
847,1181
847,243
847,2703
847,2404
847,292
847,852
847,2705
847,2255
847,275
847,881
847,626
847,1890
847,861
847,2139
1181,243
1181,2703
1181,2404
1181,292
1181,852
1181,2705
1181,2255
1181,275
1181,881
1181,626
1181,1890
1181,861
1181,2139
243,2703
243,2404
243,292
243,852
243,2705
243,2255
243,275
243,881
243,626
243,1890
243,861
243,2139
2703,2404
2703,292
2703,852
2703,2705
2703,2255
2703,275
2703,881
2703,626
2703,1890
2703,861
2703,2139
2404,292
2404,852
2404,2705
2404,2255
2404,275
2404,881
2404,626
2404,1890
2404,861
2404,2139
292,852
292,2705
292,2255
292,275
292,881
292,626
292,1890
292,861
292,2139
852,2705
852,2255
852,275
852,881
852,626
852,1890
852,861
852,2139
2705,2255
2705,275
2705,881
2705,626
2705,1890
2705,861
2705,2139
2255,275
2255,881
2255,626
2255,1890
2255,861
2255,2139
275,881
275,626
275,1890
275,861
275,2139
881,626
881,1890
881,861
881,2139
626,1890
626,861
626,2139
1890,861
1890,2139
861,2139
